n1,n2,pred_proba
108,500,0.39227482113379813
108,501,0.39227482113379813
562,781,0.39220728967868906
6,615,0.39180324791606586
4106,770,0.3908630258543071
409,4383,0.39085250267482513
2,759,0.3905570730322735
432,700,0.39047165123233457
17,446,0.38988968006509306
318,317,0.3894892648779935
5140,5264,0.3889274022788107
209,4988,0.3888807324749172
15,181,0.3888464776940261
771,5135,0.38795939761271536
4546,5252,0.3864036496206673
62,76,0.3861782916494049
169,5018,0.385790145088719
169,5077,0.385790145088719
6,4943,0.38490098080839835
6,4958,0.38490098080839835
15,281,0.3848596155549743
209,822,0.3846674501470388
88,249,0.38413968843519974
665,780,0.3839797794740036
209,710,0.382568298576936
8,568,0.3825211205419773
2648,418,0.3821869921470331
181,361,0.3820319734766767
79,564,0.382031777852264
62,2922,0.38173441413052545
432,5277,0.3811882229254876
430,752,0.381026390950522
17,418,0.38065325811269823
792,5283,0.38056848419808587
17,371,0.3796151314803364
399,104,0.3795981900202162
790,5137,0.3795310881098886
3965,792,0.3793815445410313
409,5261,0.3793306400180796
442,1969,0.37931261899735363
4948,262,0.37914879926379275
8,4558,0.3790418967602084
169,5228,0.3786627658055444
169,5076,0.3786627658055444
430,1029,0.37849358254679216
5031,5074,0.3784614516051582
680,4332,0.37840294712484607
551,4938,0.37753252147634936
8,4935,0.3770191648032411
8,5079,0.3770191648032411
8,581,0.3768060864182413
361,785,0.37630440113182373
196,790,0.3759842313084503
14,2,0.3758395094714105
1044,1066,0.37563649196863985
680,3020,0.37500723168502975
4029,4579,0.37486959430745065
5402,5441,0.374510416508115
4377,769,0.3745040308360806
15,4847,0.3744329389090531
15,489,0.3725530485011267
665,5326,0.37232875324370585
5330,249,0.37224870310142294
620,5402,0.3714085236660515
4546,5460,0.3706736663143605
196,728,0.37037139810262915
4559,5336,0.37025321960639296
680,1029,0.36963623855917366
94,265,0.36881369031695704
5173,2672,0.36873239540942154
196,487,0.36822090270591795
333,4153,0.3679141847541516
15,471,0.3678578729532468
15,472,0.3678578729532468
134,5249,0.3675682531546466
430,4651,0.3674706397310054
4034,5144,0.36746041654961725
422,5128,0.36737454607367415
748,5169,0.3673525932049789
463,748,0.3673525932049789
770,4948,0.3670292028249344
5026,4136,0.366943182280727
13,15,0.3668958442585221
816,430,0.3663862539557329
4204,5564,0.3649582180144698
780,787,0.36489429860815853
414,5412,0.3642346457581669
5369,4557,0.36383710026283206
3223,671,0.36358973725033167
196,317,0.36352351035443925
1049,5593,0.36346789309355676
1049,5592,0.36346789309355676
5530,5305,0.36326540021973075
15,679,0.36306884763761244
2659,5400,0.36291731054147713
430,4322,0.36246533490568006
6,4579,0.3615041543403385
5449,792,0.360991748823619
5075,2648,0.3609654711806289
764,4994,0.36056177600903255
598,4774,0.36055035338645963
764,4559,0.36049276598273855
5277,353,0.3599381493897683
209,552,0.3599245111428568
17,525,0.3597401011010649
196,2731,0.35956412670907706
196,5320,0.35956412670907706
5499,5358,0.3593653917929496
17,362,0.35920009434805394
17,415,0.35920009434805394
196,5260,0.35822279505159005
409,5206,0.357856322785852
2926,1067,0.3576699921735695
209,607,0.3573487825479092
15,4318,0.35727371844654054
5285,4377,0.3568336625349523
263,751,0.3568119842836514
620,4030,0.35677732235260073
5193,4860,0.3566877813830922
4153,5228,0.3561025131575492
409,5199,0.3560981486210539
409,5373,0.3560981486210539
598,5523,0.35585892774723266
620,4994,0.355710709259505
17,288,0.3555772191683465
4375,5600,0.3554894861387482
170,5436,0.3554091974294897
620,737,0.355134272797293
680,4373,0.3550279811270572
680,2595,0.3550279811270572
1127,5070,0.3550279811270572
1127,5340,0.3550279811270572
1127,4986,0.3549908532561685
6,4546,0.3546393313535085
5121,5509,0.35462484525041194
4029,5446,0.3544822218898206
4971,5300,0.35391255853956094
4944,5157,0.3538487594545153
680,55,0.35363266170257734
4189,4580,0.35332234523036327
5564,3769,0.3524955222664185
4387,4375,0.35234299502413097
5000,5568,0.3521417321587035
108,532,0.35172678120447454
836,4860,0.3509823612942725
2925,170,0.3508727324211598
770,4633,0.3508414707900827
10,4588,0.3504541560027151
2659,5338,0.34999852377862917
108,342,0.3497367343324266
4727,4728,0.3497229325662021
430,5595,0.3496790850407596
680,683,0.3496749369689899
16,1071,0.34942730930790866
15,5028,0.3492489503288339
5405,5121,0.34895081471626477
15,493,0.34882685321141327
209,594,0.3487598960122452
16,2678,0.3483417825314802
8,5152,0.3477752405810986
196,748,0.3474528700532854
5341,5416,0.34707099489945376
4326,4993,0.3470443708485522
361,4212,0.3470150866529093
620,2661,0.34696200115087433
4136,1128,0.34688379949127274
5264,5446,0.3468415844533298
5390,5121,0.34633023895015175
5583,170,0.34630885521831584
209,2922,0.34623772546061965
225,314,0.34603293587956496
354,5069,0.34599385871258587
15,473,0.34517365001945877
4336,5295,0.34506203245337186
196,2690,0.34466309040324133
4070,4510,0.34370085306212805
5516,5571,0.34362392403104436
314,240,0.3433675451367564
314,4708,0.3433675451367564
5054,5264,0.3428087990020274
4534,4624,0.3426242347097825
4860,4865,0.3426242347097825
5181,780,0.3423473244863141
682,756,0.3423339892970357
360,4196,0.3422417377946331
108,4352,0.3420883618651617
108,2463,0.3420883618651617
314,5080,0.34202097262699843
562,5542,0.3419658627884469
108,257,0.34195689261687867
6,5448,0.3408034344048099
728,16,0.3405465025349749
4375,4774,0.3397246756245463
255,385,0.33965379805846696
6,2935,0.3394840485742305
421,381,0.3393937170738527
381,320,0.3393937170738527
314,1019,0.3393701579734767
682,700,0.33925973950674615
598,4580,0.33920742102077145
422,4419,0.339129529457525
42,108,0.3391017699694301
28,5296,0.3390470097238656
3718,3765,0.33904289015796846
170,468,0.3381117091843742
162,474,0.3381117091843742
5526,170,0.3381117091843742
170,4943,0.33809057043623425
118,2673,0.3379262628944404
354,5417,0.3377964819261922
6,5474,0.337266836055771
15,4959,0.3370097536414564
15,4942,0.3370097536414564
4375,4749,0.33675746438890375
17,312,0.3367493298191725
17,290,0.3367493298191725
4944,4568,0.3364275102841136
780,805,0.3363239051341218
551,573,0.33625766408763125
4419,542,0.33586054030413054
518,4029,0.33563838665050166
4095,4844,0.33557487969247324
15,500,0.33539917234758193
15,501,0.33539917234758193
4336,5362,0.33523904154213635
555,671,0.3352110197167234
209,4943,0.3349220256299361
209,4958,0.3349220256299361
4340,671,0.3348276260103612
209,5076,0.334553994309486
209,5228,0.334553994309486
555,5402,0.3345183776752807
160,169,0.3345095811565073
4336,5011,0.3344753042671778
4336,5041,0.3344753042671778
1059,5005,0.3344318254995612
555,2925,0.333667774024208
555,5216,0.333667774024208
108,499,0.33294540464948247
411,262,0.3328796565647613
392,373,0.33263931390532864
37,396,0.33263931390532864
62,5061,0.33259561310605285
4932,5083,0.33196505572917606
4932,5380,0.33196505572917606
108,343,0.33193833525286526
5217,5264,0.33176417095848393
169,5474,0.33175099908519173
748,5277,0.3316575184302937
169,4774,0.33143048823176113
665,686,0.33139258859353515
5074,5423,0.33119873151749457
165,118,0.33117780871650093
15,312,0.3311699096757819
15,290,0.3311699096757819
560,4029,0.33111169197687534
169,5163,0.3308920348723305
304,4375,0.33085412397709296
1066,4411,0.3306455399349821
6,1019,0.33047346975765984
15,475,0.3298825713339531
15,474,0.3298825713339531
209,475,0.3298382879232537
209,474,0.3298382879232537
4336,4556,0.32958722847352817
4546,5342,0.32958362705419914
2684,3139,0.3290900088926867
4836,542,0.3283985693769795
4375,3968,0.3282254543230145
344,6,0.32821505371178494
1066,836,0.32798324458795997
792,5511,0.3279392195304374
4,531,0.32764867232123795
4,2936,0.32764867232123795
2678,2786,0.32753344972907206
5363,5349,0.32750791583634264
1066,5513,0.32736347404943145
1066,5512,0.32736347404943145
553,4197,0.327330917980707
169,5198,0.32697952091232274
788,4945,0.3264591512267946
314,477,0.3263228438467266
1066,1062,0.32598350213843347
15,5113,0.3258507955090067
309,380,0.3253897870006039
116,568,0.3248767035131435
736,4029,0.3245825791135614
751,5074,0.3245206728707834
764,739,0.3245206728707834
756,4412,0.3244239162514206
385,476,0.32435496168131267
788,5448,0.3240355533495975
35,4970,0.323982179069912
5172,5157,0.3236977546847891
5519,263,0.32349448345345444
606,5583,0.3232507926689393
5444,5393,0.3231188461537855
3961,1059,0.3230350842225424
10,2927,0.3219737756074903
15,5040,0.3217965902927465
2659,3963,0.3214947547865882
314,5161,0.32099727309969195
4375,4748,0.3209701928241514
518,4027,0.3208271921213693
788,5135,0.3204999185755558
5163,606,0.3202886758618161
2727,5527,0.32028002792828303
564,573,0.31996198208004134
2659,4416,0.31962473253671625
419,404,0.3195996645752723
209,5071,0.31954149280360716
209,667,0.3191451628754956
5355,222,0.3186584880958026
583,4192,0.3185825704078627
28,120,0.31763162630853176
6,477,0.3176037563822344
788,5181,0.3173964963633965
493,5349,0.31735051471101267
183,5149,0.31699514851282645
17,423,0.3166279316436329
17,424,0.3166279316436329
17,592,0.3166279316436329
17,416,0.3166279316436329
17,34,0.3166279316436329
17,176,0.3166279316436329
17,333,0.3166279316436329
17,30,0.3166279316436329
665,3718,0.31654176888893576
17,324,0.3161690725333671
62,4945,0.3159562835313593
687,5355,0.31524529831896736
17,303,0.31520058771723547
8,4632,0.31512055433282143
5317,5589,0.31501556107603035
551,742,0.3148955162092819
4214,5173,0.31484723153567173
2684,5144,0.3143446984625088
5054,5182,0.31423744419169647
5333,169,0.3140848609902873
15,465,0.31407843744262576
15,456,0.31407843744262576
15,457,0.31407843744262576
15,464,0.31407843744262576
15,5388,0.31407843744262576
15,5390,0.31407843744262576
209,5149,0.3140633412716439
209,4147,0.3140633412716439
209,4975,0.3140633412716439
209,5517,0.3140633412716439
209,5583,0.3140633412716439
209,5582,0.3140633412716439
62,742,0.3137819217583423
5369,79,0.31352280291760487
169,5260,0.3135101361271159
3975,3229,0.3133253419925111
2698,5360,0.31331339598883867
5358,4034,0.31329307378155463
15,510,0.31302580860702806
123,4019,0.3128613120673235
339,170,0.3127314590130502
4212,5294,0.3126262158347323
5530,5387,0.3123713848367774
5152,62,0.3122264032201281
6,459,0.31209940317083024
209,5144,0.312061150195047
2734,462,0.31205617995004353
5028,184,0.31198412075554666
4336,3968,0.3117645667128997
5285,4624,0.31167800633961196
560,2705,0.31139251249914407
788,5217,0.31108693837620605
5043,5431,0.31091925143485794
123,4330,0.31088186062154965
17,366,0.310814038152109
4945,4336,0.31058889413508206
118,4322,0.310565825408422
2700,5482,0.30949420673062367
2659,4994,0.309416980919601
62,5163,0.30935838151910183
377,445,0.3090148850399493
2659,3968,0.3085267543632438
355,184,0.3083219097982328
1029,5361,0.30829091167106676
5358,687,0.3082684451184485
62,722,0.3080208022195309
8,5584,0.30789697778483777
3975,4407,0.307809853097375
2,4369,0.307809853097375
196,4026,0.30776123848013903
354,739,0.3075763986858439
486,183,0.30680663570426886
196,2927,0.30670717125665486
8,5266,0.3063500111596635
562,4570,0.3061507760839536
14,4971,0.30614473913966234
5403,5062,0.30511121412816117
756,4019,0.30486856597020845
2705,5167,0.30481335272851867
5170,4651,0.304351965436411
17,115,0.3037432336010927
422,770,0.30365671841164826
560,4588,0.3035219748948606
14,1155,0.3032684438038183
354,4534,0.30308480095281815
503,606,0.30264764085114243
5361,4387,0.30169839707763046
35,467,0.30134375875058594
17,342,0.3012784411704231
17,363,0.30122897201141796
238,5156,0.3010537087226938
8,5589,0.3007839597426289
17,421,0.29985759730521544
3763,4,0.2996568436928275
5167,134,0.29952251032394495
209,4332,0.29909590189334384
8,5333,0.298245114949599
19,155,0.2980850010728844
15,532,0.29784882438541505
631,5357,0.2976062568911747
583,5272,0.2973873118092312
516,123,0.2973399998774659
35,312,0.2973399998774659
8,737,0.2972218283993199
642,781,0.29716186640021636
5463,805,0.297029935539491
62,266,0.29683020828612044
79,3969,0.2968217705942901
396,403,0.29679020527217315
209,790,0.2964340906047615
209,3020,0.29607288940628645
15,582,0.2959186434456662
764,1969,0.29552915419674597
683,764,0.29552915419674597
4941,5027,0.29492193816400625
399,163,0.29436572683231743
209,635,0.29430914126125324
4375,4716,0.2941928576854475
15,5526,0.29409280095204565
17,257,0.29408903283242904
296,35,0.29366885178253405
8,739,0.293660007934756
4375,4380,0.2934301506778939
318,4117,0.2932748856395264
361,5470,0.29254014502654846
4997,19,0.2920503806383696
3975,5542,0.29203437144556776
2700,686,0.29172785531694245
5083,4946,0.29124256437330587
4854,5203,0.290637674049271
671,5457,0.29059500636998986
2678,5516,0.2905932908271093
667,2678,0.2905932908271093
209,5548,0.2905027472907431
4556,1059,0.29036754808213006
4,303,0.2902940671763641
8,4994,0.2901737806139594
15,5161,0.2900056628606584
209,5413,0.2898022309395607
671,2922,0.2892619749750426
4351,300,0.2892604566187837
2721,4951,0.2891607660258762
3733,4844,0.2887950279158498
3771,5453,0.2886868977942302
620,5441,0.28863689163660594
6,4337,0.28851831964319735
551,497,0.28819846536531074
5192,779,0.2881351654763313
15,5181,0.2875731213331534
2727,4386,0.28747536234589277
3975,115,0.28726242272739266
4,5423,0.28718440287398234
4,476,0.28718440287398234
4153,398,0.2869003707142807
17,4318,0.28682534897742484
15,5080,0.2867436658812087
5519,5349,0.28670515139518965
316,671,0.28648847221634904
5301,5378,0.2863258068641737
518,5392,0.2862259255953492
14,3847,0.2853102459493901
8,469,0.28521339727291345
492,2,0.28520997029642103
4964,3724,0.28520997029642103
4964,5022,0.2851907138841985
17,343,0.2848657896594155
2727,684,0.28455557059363473
4351,2,0.28441536472307516
4,679,0.2842935778314786
28,5441,0.28421703801871173
4325,4313,0.2836332847481583
4375,3763,0.2834673051930858
17,317,0.28334612147449906
4948,4721,0.2832755681916358
300,636,0.28325639062794244
300,5333,0.2830100531245315
805,4993,0.28288973231057074
3975,5591,0.28240948733384325
5217,5056,0.28240930663492064
5036,4964,0.28240930663492064
15,487,0.28236483029732873
5341,5376,0.28224361213764854
209,1070,0.2820986062333706
5287,5241,0.2815115536192765
439,671,0.28132890280674305
5299,5203,0.28132616143829553
4654,5365,0.28096434958512606
4951,640,0.2809358442996963
15,499,0.28069869743775466
583,4330,0.28051388538304906
5194,5383,0.2802892903839921
4546,96,0.2802081817246574
2727,4790,0.2801296564560585
28,4197,0.2801271118454635
2,5040,0.2798601705988178
5381,5167,0.2798322193715403
2,4020,0.2794481230018526
631,5583,0.2793894722097861
631,5081,0.2793894722097861
631,2875,0.2793894722097861
15,316,0.2792055979247352
560,4027,0.27894175517022163
209,5581,0.2789328498166301
4212,339,0.2786016477264036
4966,5059,0.27851893076156475
5177,5463,0.2784614799831116
209,469,0.27833466135836904
5074,792,0.2776749211071007
5024,4844,0.27764454394092053
4976,5343,0.27757111747509977
120,5195,0.2774652163493512
5208,4214,0.27721628401977283
55,93,0.27712833521653996
209,4948,0.276374269035804
701,4212,0.27632939056373235
300,5144,0.2760048122462044
225,3975,0.2759347134767557
16,4591,0.2757120704179091
555,4587,0.2756246062634401
155,432,0.2752641995763269
4944,5360,0.2751840238199402
583,5382,0.27509060982374
766,5264,0.27431209076150476
5257,5264,0.27431209076150476
4940,5292,0.27416452803264313
391,344,0.274133399215484
17,501,0.27396793722291607
2672,4975,0.2739238800991295
209,5260,0.27364822412113937
8,4692,0.273268409863427
5056,5183,0.2732211119210799
809,5240,0.272584877128197
15,477,0.2725317974873382
809,5259,0.27219688911553996
617,5436,0.27154180061570626
5092,4518,0.2711637742173925
1041,4716,0.27110652145235514
196,4556,0.2710075125472828
617,5296,0.2705750367303402
353,5369,0.2702900529075132
5265,5331,0.27014601792615045
5330,5362,0.2694062848540088
560,4651,0.2690659526672981
361,5030,0.2689611247235503
3963,361,0.26881964011232823
4336,5110,0.2681272103982553
4336,4955,0.2681272103982553
184,562,0.2680343789945407
5056,504,0.26793197083808257
560,3733,0.2676279525228686
349,5343,0.26758330090885607
15,459,0.26750237196488136
209,459,0.26746312019796176
5017,183,0.26658671306317105
2659,5363,0.2664116094847355
2682,5202,0.2663993326554207
497,5195,0.2663992501468843
93,327,0.26604850326756685
3733,93,0.2659897029168713
759,4516,0.265873651546613
5075,5265,0.2656692230493704
4420,5482,0.26554951451677644
680,4371,0.26531572735722764
620,2916,0.26496804074129193
432,729,0.2648461532673762
4932,5081,0.2648461532673762
3963,4932,0.26465017502926147
770,2,0.26456322880829825
771,5190,0.26411783154543017
46,5509,0.2641161303053771
23,353,0.2637545225960876
2,94,0.26363409469177834
432,4185,0.2636268503763418
1067,4380,0.26298095409035377
5370,35,0.2627261399038909
2672,134,0.26262632732892544
795,4214,0.26255353051080826
795,5486,0.26255353051080826
24,4557,0.26197885600008247
8,304,0.2609238082076834
5330,5155,0.2606149294847626
4029,4400,0.25995509875574735
1041,473,0.259868994353151
940,5531,0.2597948849233446
621,4559,0.2597449325235864
562,756,0.2596257880486636
598,5025,0.25879327928910995
598,5532,0.25866679964550016
5377,166,0.25860488393106695
160,809,0.25838595512041074
209,597,0.25775410709554325
756,2697,0.2576970926976428
617,4960,0.2576229664910084
6,5221,0.2570514511401489
314,2682,0.2568637294109179
314,5339,0.2568637294109179
488,1041,0.2567954939916529
5555,93,0.256757745673951
318,4986,0.25640700595041727
319,565,0.2562501886304473
5045,5323,0.25608753962926484
5297,432,0.25598340201353753
46,5206,0.2558218372995582
617,685,0.2557164812398656
788,5211,0.25562966569045525
4932,5412,0.25517916416013176
598,776,0.2550475551462227
415,318,0.25482832028828467
1067,4518,0.254816408882187
2661,759,0.254598363344378
399,118,0.2540664340028292
5410,1067,0.2536941137088113
160,318,0.25350686307688236
598,2695,0.25340207559270495
2043,3984,0.252973029695084
617,4534,0.2526931145969776
565,345,0.2526790324607663
1067,5261,0.2526191781015501
5249,759,0.2525441105852321
17,305,0.25247706335051157
17,428,0.25247706335051157
17,406,0.25247706335051157
1067,5040,0.2523922426137227
46,423,0.2515407718507868
4568,2931,0.2512894319463481
318,412,0.2511243754514796
2734,5514,0.25104289237735206
681,254,0.2502950798865644
681,256,0.2502950798865644
681,369,0.2502950798865644
15,460,0.2502549516542224
4029,5127,0.24963551579085078
681,177,0.24922265799347193
15,4358,0.24907972095454758
314,684,0.2489496338237166
318,4826,0.24818032424484482
46,4377,0.24799838719948494
680,5030,0.2479360454014304
1127,5406,0.24730346252891136
680,1021,0.24716906845197728
409,4484,0.24699971394090897
682,5382,0.24678431790642166
46,2,0.24677078953383444
5248,5264,0.24635944010139627
296,1049,0.24614291908415137
4336,642,0.2458591628489548
2734,1063,0.2458170660365739
620,4185,0.24572420417543184
620,5032,0.24557220644113092
1049,313,0.2453041209202183
169,5326,0.2449773043170986
385,771,0.24492941576134108
4029,3139,0.24422795834483507
225,620,0.24400918541624417
8,4363,0.24371403572700254
620,2705,0.24369197557346897
430,5273,0.2435158535309311
594,430,0.2435158535309311
555,2874,0.24350161553549612
555,5401,0.24350161553549612
1062,598,0.2430014663563106
5596,196,0.24278614638153204
1127,2704,0.242259653022676
1127,4557,0.24214958778665904
15,4516,0.2421132736887762
30,409,0.242046480276326
620,5105,0.24186765210059422
6,88,0.24168940185773463
552,620,0.241626191918637
383,680,0.24154244431557279
592,598,0.24119067966174837
356,598,0.24116966208411045
507,409,0.2409074798850448
169,5087,0.24059868436370166
5264,5441,0.24029475825030433
5264,608,0.24016410245104136
8,5058,0.24016042955277897
169,4972,0.24000428361889467
5594,16,0.23948098998455372
314,621,0.239444403381021
498,682,0.23911416189056572
209,4154,0.23898917158870853
169,5021,0.23895374823148854
4568,779,0.2388191257051035
5341,581,0.23874211597644115
682,3020,0.2385518768477598
682,4954,0.238514914638157
449,780,0.23794642959060117
314,4185,0.2373566681021283
2673,5054,0.23714356061678454
15,470,0.23707340276121977
4982,5341,0.23684269051208034
4568,445,0.2365893885994047
169,5511,0.23636588490477664
5389,5264,0.23616640953292273
737,2673,0.23566403224748333
8,5117,0.23549118059323024
8,5066,0.23549118059323024
8,5405,0.23549118059323024
3733,1066,0.23472323686561422
555,3963,0.23466176827363008
1066,4588,0.23446866601219649
480,4029,0.23403486677439
5103,8,0.23394962313373507
5594,5264,0.2339171111476512
788,5460,0.233898639918441
5128,314,0.2327406047594432
2734,5087,0.2326080467337026
5132,314,0.23226038201200536
6,794,0.23208048302465753
5494,5264,0.23198824957433237
15,513,0.23100759527233808
5078,8,0.23095229601783987
2734,3748,0.23095059325138392
4350,8,0.23066226047056695
5264,236,0.23046671027354831
17,5004,0.2302747171253794
5101,2734,0.23018931939453308
108,460,0.22989977691216879
169,779,0.22985824139478372
6,5183,0.22982971209452818
795,2927,0.22903471901845485
15,495,0.22900675667352158
15,455,0.22900675667352158
284,8,0.22894439480980938
555,5032,0.22889787750524695
209,5375,0.22845984071874595
795,348,0.22748630762342356
5401,4336,0.22742930783840673
4336,5465,0.22730553555491645
209,5183,0.22719664619400065
4336,722,0.2271373384711858
3965,209,0.22640325284920343
5148,788,0.22598792874624773
2659,5465,0.22597922996509573
801,2659,0.2253617927169707
8,4095,0.22491572230201456
1066,3748,0.2247981181409434
5051,209,0.2247232725074686
435,1066,0.22466615628565975
555,473,0.22418111908843993
15,468,0.2240068695525488
4975,5316,0.2239172131962273
4336,5353,0.2239172131962273
678,62,0.22385036712278156
555,5467,0.22328705157952478
209,2043,0.22327405891048382
5012,1066,0.2229620032655965
62,5206,0.2228938401356401
209,685,0.22240056713347012
685,795,0.22136746195694978
795,468,0.22018930861719258
516,795,0.22018930861719258
62,178,0.21993398444508694
209,5417,0.2197432474387902
8,2704,0.21949341063032166
62,494,0.21895365658062116
1063,8,0.21806028690862664
15,467,0.21774202021747294
209,5273,0.21740767873200245
5165,1066,0.21715848506789467
17,4368,0.2165703950904821
209,5591,0.2165588758473668
15,405,0.216510923337916
209,2875,0.21636058860250482
17,256,0.21612906805457838
17,369,0.21612906805457838
17,254,0.21612906805457838
62,5274,0.21601628031164954
209,5081,0.2153494193125856
209,729,0.2153494193125856
15,5012,0.2150720704813098
209,4960,0.21480479918940712
15,177,0.21413522323836434
209,5105,0.21347699607897883
209,4954,0.2131610137687515
209,5353,0.21155575383372976
209,5467,0.21147422644681108
209,5274,0.21039649838711438
209,509,0.20815770785191542
209,5204,0.20815770785191542
15,509,0.20815368871123047
15,5204,0.20815368871123047
5141,209,0.19156298021248516
209,4783,0.17479764188577698
5505,209,0.17479764188577698
5092,759,0.17463041216776712
5236,17,0.17169679529043091
209,533,0.1715868614831491
5573,5300,0.16986821168510866
17,5287,0.1695631436380325
4546,680,0.16949782866738827
335,5208,0.16931287832831696
5414,432,0.16887833492761123
432,5177,0.16887833492761123
209,699,0.16842302125052158
209,4387,0.16842302125052158
5450,598,0.16826064663731882
5242,4323,0.16806596196518414
4029,388,0.16783905708316338
5484,17,0.1674506463547339
5208,606,0.1671059954923804
5403,3975,0.16706295402859692
62,5398,0.16706295402859692
5096,314,0.16669745936436073
4944,5555,0.16661155363679217
8,2705,0.16648276146303206
360,4029,0.16637549552256037
5202,385,0.16564755381408758
1115,5202,0.16564755381408758
682,5314,0.16541259042240308
209,2675,0.16530587725266052
15,658,0.16526320744616996
15,5114,0.16526320744616996
1059,564,0.16525254137489281
5392,680,0.16519921930003073
4375,170,0.16519921930003073
4206,262,0.16509261655352506
400,2659,0.1650713026279903
361,5352,0.16494346543373783
4029,3987,0.16492216696036424
5377,393,0.16475185862147435
5104,118,0.16474121903934238
4322,4420,0.16428423866108366
311,780,0.16424178067618375
196,5176,0.16420994297370514
5573,781,0.1641993315082852
682,1044,0.16415689115667137
3975,5450,0.16408264175337492
2659,289,0.16408264175337492
5170,380,0.16398721789871218
5556,432,0.16398721789871218
408,1049,0.1639236267818098
353,4537,0.1639236267818098
560,5556,0.16386005549103763
169,5240,0.1636588771733216
5570,564,0.1636588771733216
5352,4375,0.16360596854055454
4721,5346,0.16345789756578363
788,4836,0.16343675337376978
5242,748,0.16342618210307727
2696,5192,0.16342618210307727
5045,228,0.16342618210307727
5096,4206,0.16339447159212092
250,735,0.16316207911940048
5441,391,0.16313040986108449
3930,4951,0.16309874555164938
5564,5203,0.16309874555164938
3733,2,0.16309874555164938
4946,4580,0.16309874555164938
5454,430,0.16308819188153575
5424,5330,0.16307763876125206
555,3514,0.16297213779654993
5459,5547,0.16287723392835196
4964,5500,0.16277183739764958
145,4029,0.16276130076694365
5478,4,0.16274022915394493
2926,5324,0.16271915973875367
1061,4313,0.16271915973875367
781,5554,0.16271915973875367
5500,4375,0.1626559646791052
4587,4966,0.1626559646791052
10,381,0.1625822621052146
5576,380,0.1625822621052146
383,3993,0.16255068352725216
5270,2700,0.16246649815193895
5568,5283,0.1624454572998652
364,5045,0.1624454572998652
5568,4946,0.1624454572998652
5393,5194,0.1624454572998652
5349,1040,0.16242441864430857
353,5154,0.16234028598540418
3759,5017,0.16234028598540418
5264,4115,0.16229823283265013
16,1955,0.16228772091690896
209,4399,0.1622351695723083
209,5262,0.1622351695723083
209,5269,0.1622351695723083
209,5133,0.1622351695723083
209,5143,0.1622351695723083
209,5268,0.1622351695723083
209,5043,0.1622351695723083
209,5165,0.1622351695723083
209,1294,0.1622351695723083
209,5069,0.1622351695723083
209,5022,0.1622351695723083
209,4968,0.1622351695723083
209,2733,0.1622351695723083
15,490,0.1622141528768341
15,4736,0.1622141528768341
15,492,0.1622141528768341
15,218,0.1622141528768341
15,491,0.1622141528768341
15,506,0.1622141528768341
15,527,0.1622141528768341
5026,5301,0.1622141528768341
15,5031,0.1622141528768341
15,3724,0.1622141528768341
15,5044,0.1622141528768341
15,512,0.1622141528768341
15,630,0.1622141528768341
680,31,0.16218263195015378
162,627,0.16218263195015378
5025,5092,0.16213010804899577
4206,3741,0.16213010804899577
37,4206,0.16213010804899577
363,2659,0.16211960491515612
2659,366,0.16211960491515612
370,5192,0.16211960491515612
8,4716,0.16208809880621194
5461,4974,0.16207759786738343
4516,5208,0.16204609834319383
770,106,0.16202510140386442
5547,5568,0.16202510140386442
4932,5293,0.1619831141090997
430,3418,0.16197261865698528
655,4336,0.1619621237534782
5564,2684,0.1619621237534782
542,5500,0.1619621237534782
5595,2697,0.1619201496252911
2686,5167,0.16184671601965753
496,3771,0.16183622769853045
836,5458,0.16183622769853045
4026,62,0.16179427989846415
62,2906,0.16179427989846415
62,4752,0.16179427989846415
3739,4545,0.16179427989846415
2975,5278,0.16179427989846415
5504,681,0.1617104106212236
354,686,0.1617104106212236
3872,780,0.1617104106212236
5395,5301,0.1617104106212236
5391,5129,0.1617104106212236
5232,1041,0.1617104106212236
5208,790,0.16168944878530397
4358,5202,0.16168944878530397
4419,2697,0.16164753169287843
4413,35,0.16164753169287843
361,1027,0.16164753169287843
377,5430,0.1615846725013697
5055,4313,0.16154277733735703
2727,4654,0.16154277733735703
409,5318,0.16154277733735703
560,5134,0.16152183304416728
4373,1066,0.16150089094339687
395,1124,0.16150089094339687
318,4782,0.16150089094339687
5455,2684,0.16150089094339687
5283,3961,0.16146948190282204
3975,4411,0.16146948190282204
5261,614,0.16145901331873835
412,5177,0.16145901331873835
5453,5556,0.16145901331873835
5173,4419,0.16145901331873835
5337,565,0.1614485452826891
565,4041,0.1614485452826891
4321,5265,0.1613962133225475
3771,5450,0.1613962133225475
338,5027,0.1613962133225475
243,5103,0.1613857485744579
4,336,0.16137528437432042
143,2673,0.1613648207221233
5504,759,0.1613438950615032
503,809,0.16133343305305664
4633,809,0.16133343305305664
5576,1061,0.16133343305305664
300,5528,0.16132297159250342
3997,788,0.1613125106798317
178,1049,0.1612915904980859
2678,5233,0.1612915904980859
5525,5431,0.1612915904980859
5361,3851,0.1612915904980859
5238,771,0.16124975670865468
17,322,0.1612392996308241
770,5014,0.1612392996308241
4971,681,0.16120793168400907
631,4349,0.16120793168400907
5355,686,0.16120793168400907
3969,4932,0.1611870224582451
5567,162,0.1611870224582451
46,5502,0.16116611542339454
5226,4850,0.1611556627275323
5192,165,0.16114521057936299
5104,5053,0.16114521057936299
