"fuefin_id","tipfuefin_id","fuefin_nombre","fuefin_descripcion","fuefin_estado","estcon_id","clacon_id","fuefin_fechainicio","fuefin_fechafin"
1611,18,"A033","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. EL MIRA, ubicado en el Municipio de Tumaco, departamento de NARIÑO, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 5515 del 30 de diciembre de 1978, de la Notaría 2 de Bogotá. Las construcciones e instalaciones en arrendamiento se relacionan en el acta de entrega firmada por las partes, la cual hace parte integral del presente contrato.",1,2,12,"2007-01-02 00:00:00-05","2022-01-02 00:00:00-05"
1612,18,"A034","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I.CARIBIA, ubicado en al Municipio de Zona Bananera, departamento de Magdalena, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 521 del 21 de junio de 1969, de la Notaría 2 de Santa Marta. Las construcciones e instalaciones en arrendamiento se relacionan en el Acta de entrega firmada por las partes, el cual hace parte integral del presente contrato.",1,2,12,"2007-01-02 00:00:00-05","2022-01-02 00:00:00-05"
1644,2,"AV17-P002","En virtud del presente acuerdo convenimos que CORPOICA intervendrá el Sistema Productivo de 
marañon en el predio del PRODUCTOR identificado en la cláusula subsecuente",1,2,2,"2018-01-09 00:00:00-05","2018-02-28 00:00:00-05"
1613,18,"A035","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. LA LIBERTAD, ubicado en el municipio de Villavicencio, departamento de Meta, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura Ni. 1590 del 9 de abril de 1973, de la Notaría 2 de Bogotá. Las construcciones e instalaciones en arrendamiento se relacionan en el Acta de entrega firmada por las partes, el cual hace parte integral del presente contrato.",1,2,12,"2007-01-02 00:00:00-05","2022-01-02 00:00:00-05"
1614,1,"A036","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. PALMIRA, ubicado en el municipio de Palmira, Departamento del Valle, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 1006 del 6 de marzo de 1974, de la Notaría 2 de Bogotá. Las construcciones e instalaciones en arrendamiento se relacionan en el Acta de entrega firmada por las partes, el cual hace parte integral del presente contrato.",1,2,2,"2006-01-02 00:00:00-05","2021-01-02 00:00:00-05"
1615,1,"A037","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. LA SELVA, ubicado en el municipio de Rionegro, departamento de Antioquia, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 3653 de 30-Jul-71, de la Notaría 4 de Bogota. Las construcciones e instalaciones en arrendamiento se relacionan en el cuadro anexo firmado por las partes, el cual hace parte integral del presente contrato.",1,2,2,"2008-01-01 00:00:00-05","2013-01-01 00:00:00-05"
1616,1,"A038","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. NATAIMA, ubicado en el municipio de Espinal, departamento de Tolima, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 1589 de 09-Abr-73, de la Notaría 2, de Bogotá. Las construcciones e instalaciones en arrendamiento se relacionan en el cuadro anexo firmado por las partes, el cual hace parte integral del presente contrato.",1,2,2,"2008-01-01 00:00:00-05","2013-01-01 00:00:00-05"
1617,1,"A039","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. TURIPANA ubicado en el municipio de Cereté, departamento de Córdoba, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 1007 del 6 de marzo de 1974, de la Notaría 2 de Bogotá. Las construcciones e instalaciones en arrendamiento se relacionan en el cuadro de inventario anexo firmado por las partes, el cual hace parte integral del presente contrato.",1,2,2,"2008-01-01 00:00:00-05","2013-01-01 00:00:00-05"
1618,1,"A040","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. LA SUIZA ubicado en el municipio de Rionegro, departamento de Santander, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 128 de 27-Mar-92, de la Notaría Única, de Rionegro. Las construcciones e instalaciones en arrendamiento se relacionan en el cuadro anexo firmado por las partes, el cual hace parte integral del presente contrato.",1,2,2,"2008-01-01 00:00:00-05","2013-01-01 00:00:00-05"
1619,1,"A041","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. CIMPA ubicado en el municipio de Barbosa, departamento de Santander, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 87 de 20-Feb-86, de la Notaría Ünica, de Vélez. Las construcciones e instalaciones en arrendamiento se relacionan en el cuadro anexo firmado por las partes, el cual hace parte integral del presente contrato.",1,2,2,"2008-01-01 00:00:00-05","2013-01-01 00:00:00-05"
1620,1,"A042","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. MOTILONIA ubicado en el Municipio de Agustín Codazzi, departamento de Cesar, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 270 de 01-Oct-70, de la Notaría ünica, de Codazzí. Las construcciones e instalaciones en arrendamiento se relacionan en el cuadro anexo firmado por las partes, el cual hace parte integral del presente contrato.",1,2,2,"2008-01-01 00:00:00-05","2013-01-01 00:00:00-05"
1621,1,"A043","El ICA se compromete a entregar a titulo de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. EL NUS ubicado en el municipio de San Roque, departamento de Antioquia, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 1585 de 09-Abr-73, de la Notaría2, de Bogotá. Las construcciones e instalaciones en arrendamiento se relacionan en el cuadro anexo firmado por las partes, el cual hace parte integral del presente contrato.",1,2,2,"2008-01-01 00:00:00-05","2013-01-01 00:00:00-05"
1622,18,"A044","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. CARIMAGUA, ubicado en el Municipio de Puerto López, departamento del Meta, con los terrenos, las construcciones e instalaciones que lo integran, que cuenta con un área aproximada de 4.172,63 hectáreas y se identifica con el folio de matrícula inmobiliaria No. 234-0004834. Las construcciones e instalaciones en arrendamiento se relacionan en el cuadro anexo firmado por las partes, el cual hace parte integral del presente contrato.",1,1,12,"2008-09-01 00:00:00-05","2028-10-01 00:00:00-05"
1623,1,"A045","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. TIBAITATÁ, ubicado en el municipio de Mosquera, departamento de Cundinamarca, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 2873 de 4-Jun-70, de la Notaría 4, de Bogotá. Las construcciones e instalaciones en arrendamiento se relacionan en el cuadro anexo firmado por las partes, el cual hace parte integral del presente contrato.",1,2,2,"2008-01-01 00:00:00-05","2013-01-01 00:00:00-05"
1624,1,"A046","El INCODER se compromete a entregar a título de arrendamiento a CORPOICA y ésta recibe al mismo título DIECISIETE MIL (17.000) HECTAREAS del bien inmueble denominado CENTRO DE INVESTIGACIÓN CARIMAGUA, ubicado en el Municipio de Puerto Gaitán - Departamento del Meta, para realizar actividades de investigación, capacitación y transferencia de tecnología agropecuaria.",1,2,2,"2009-02-06 00:00:00-05","2010-02-06 00:00:00-05"
1645,2,"AV17-P003","En virtud del presente acuerdo CORPOICA intervendrá el Sistema Productivo de Cacao del 
PRODUCTOR, establecido en el predio identificado en la cláusula subsecuente.",1,2,2,"2018-01-15 00:00:00-05","2018-09-30 00:00:00-05"
1625,18,"A047","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. TIBAITATA, ubicado en el Municipio de Mosquera Departamento de Cundinamarca, con los terrenos, las construcciones e instalaciones. Los linderos generales se describen en la escritura No. 2873 de 4-Jun-70, de la Notaría 4 de Bogotá. Las construcciones e instalaciones en arrendamiento se relacionan en el acta de entrega que debe suscribir el Gerente Seccional del ICA Cundinamarca y el Director Ejecutivo de Corpoica o aquien este delegue, acta que hara parte integral del presente contrato.",1,1,12,"2012-02-01 00:00:00-05","2027-02-01 00:00:00-05"
1626,18,"A048","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título parte del bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. OBONUCO, ubicado en el Municipio de Pasto, departamento de Nariño, con los terrenos, las construcciones e instalaciones que allí se encuentran",1,1,12,"2012-06-01 00:00:00-05","2027-06-01 00:00:00-05"
1627,18,"A049","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. LA SELVA, ubicado en el municipio de RIONEGRO, departamento de Antioquia, con los terrenos, las construcciones e instalaciones que allí se encuentran",1,1,12,"2012-12-28 00:00:00-05","2027-12-28 00:00:00-05"
1628,18,"A050","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. CIMPA, ubicado en el Municipio de BARBOSA, departamento de SANTANDER, con los terrenos, las construcciones e instalaciones que allí se encuentran.",1,1,12,"2012-12-28 00:00:00-05","2027-12-28 00:00:00-05"
1629,18,"A051","EL ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. NATAIMA, ubicado en el municipio de El Espinal, departamento de Tolima, con los terrenos, las construcciones e instalaciones que allí se encuentran.",1,1,12,"2012-12-28 00:00:00-05","2027-12-28 00:00:00-05"
1630,18,"A052","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. EL NUS, ubicado en el municipio de San Roque, departamento de Antioquia, con los terrenos, las construcciones e instalaciones que allí se encuentran.",1,1,12,"2012-12-28 00:00:00-05","2027-12-28 00:00:00-05"
1631,18,"A053","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. MOTILONIA, ubicado en el municipio de CODAZZI, departamento de Cesar, con los terrenos, las construcciones e instalaciones que allí se encuentran.",1,1,12,"2012-12-28 00:00:00-05","2027-12-28 00:00:00-05"
1632,18,"A054","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. TURIPANÁ, ubicado en el municipio de CERETE , departamento de CORDOBA, con los terrenos, las construcciones e instalaciones que alli se encuentran.",1,1,12,"2012-12-28 00:00:00-05","2027-12-28 00:00:00-05"
1633,18,"A055","El ICA se compromete a entregar a título de arrendamiento a CORPOICA y este recibe al mismo título el bien inmueble denominado CENTRO DE INVESTIGACIÓN C.I. LA SUIZA, ubicado en el municipio de RIONEGRO, departamento de SANTANDER, con los terrenos, las construcciones e instalaciones que allí se encuentran.",1,1,12,"2012-12-28 00:00:00-05","2027-12-28 00:00:00-05"
1634,18,"A056","El ICA se compromete a entregar a titulo de arrendamiento a Corpoica y este recibe al mismo titulo parte del bien denominado ICA El Carmen, inmueble ubicado a menos de un (1) kilometro del perímetro urbano del municipio de El Carmen (Bolivar), sobre el costado izquierdo de la vía que de este municipio conduce de Plato a Bosconia, identificado con fichas catastrales 000400010035 - La Granja y 010201250025 carrera 23 No 63 - 381 y con el folio de matricula inmobiliaria No 062-4560 de la oficina de Registro de instrumentos publicos de El Carmen de Bolivar  ",1,1,12,"2014-02-01 00:00:00-05","2029-02-01 00:00:00-05"
1635,1,"AA13","Gastos indirectos de proyectos. Act. Departamento de gestión humana - Overhead",1,1,2,"2024-08-29 00:00:00-05","2024-08-29 00:00:00-05"
1636,3,"AR17","Resolución No. 000271 de 2017 (23 de agosto de 2017), Por lo cual se realiza una 
transferencia de recursos a la Corporación Colombiana de Investigación Agropecuaria - 
Corpoica para la vigencia 2017, y se modifica la Resolución No. 007 de 2017",1,2,4,"2017-08-23 00:00:00-05","2018-12-23 00:00:00-05"
1637,3,"AV17","Resolución No. 000271 de 2017 (23 de agosto de 2017), Por lo cual se realiza una 
transferencia de recursos a la Corporación Colombiana de Investigación Agropecuaria - 
Corpoica para la vigencia 2017, y se modifica la Resolución No. 007 de 2017",1,2,4,"2017-08-23 00:00:00-05","2018-12-23 00:00:00-05"
1638,2,"AV17-01-TV19-15","CORPOICA y CORNELL se comprometen a desarrollar conjuntamente el Proyecto ""Edición de 
genes asociados con tolerancia a estrés abiótico en variedades de arroz colombiano de 
interés para la Altillanura"". el cual busca utilizar genes de alto efecto fenotípico 
asociados con tolerancia a estrés abiótico para su edición en variedades de arroz, 
aportadas por CORPOICA, de interés para sistemas de producción de la Altillanura.",1,2,4,"2017-11-01 00:00:00-05","2021-07-31 00:00:00-05"
3586,9,"2010-02","Aunar esfuerzos entre AGROSAVIA y AGRESEARCH para ejecutar conjuntamente la actividad Nro. 1.1.2 “Desarrollo y selección de sistemas de liberación estables y eficientes para las enzimas seleccionadas” registrada en la WEB de la Metodología General Ajustada (MGA) para el Proyecto.",1,1,8,"2024-01-22 00:00:00-05","2025-09-30 00:00:00-05"
1640,2,"AV17-03","Aunar esfuerzos entre CORPOICA y CENIPALMA para desarrollar, registrar, producir y 
definir la estrategia de comercialización de un bioplaguicida de alta tecnología a base 
del hongo entomopatógeno Metarhizium anisopliae (CPMa1502) para el control del raspador 
de los frutos de la palma de aceite Demotispa neivai Bondar (Coleoptera: Chrysomelidae), 
el cual requiere ser escalado a nivel industrial y registrado para su distribución y 
venta en Colombia.",1,2,2,"2018-03-21 00:00:00-05","2021-03-21 00:00:00-05"
1642,2,"AV17-06-TV18-04","Aunar esfuerzos para desarrollar actividades de investigación con el fin de determinar el 
efecto cicatrizante de la panela y su validación como remedio tradicional de curación de 
heridas de piel.",1,3,3,"2018-12-21 00:00:00-05","2019-10-31 00:00:00-05"
1646,2,"AV17-P004","En virtud del presente acuerdo convenimos que CORPOICA establecerá el Sistema Productivo de 
Arracacha en el predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-01-10 00:00:00-05","2019-02-28 00:00:00-05"
1647,2,"AV17-P005","En virtud del presente acuerdo CORPOICA seguirá interviniendo el Sistema Productivo de 
CACAO en arreglo agroforestal con Abarco y Plátano, que estableció en predios del 
PRODUCTOR, en el convenio TV15-P073 firmado entre las partes e identificado en la 
cláusula subsecuente; para realizar una prueba de eficiencia agronómica (PEAs) que 
permita la ampliación del registro de dos genotipos de cacao TCS01 y TCS06",1,2,2,"2018-01-11 00:00:00-05","2019-01-30 00:00:00-05"
1648,1,"AV17-P007","En virtud del presente acuerdo CORPOICA establecerá el Sistema Productivo de achira en el 
predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-01-31 00:00:00-05","2018-05-31 00:00:00-05"
1649,2,"AV17-P008","LAS PARTES se comprometen a aunar esfuerzos para realizar actividades de manejo 
agronómico, seguimiento técnico y evaluaciones de comportamiento agronómico de seis (6) 
materiales genéticos de mora en la parcela que presenta un área total de dos mil metros 
cuadrados (2.000 m2)",1,2,2,"2018-01-26 00:00:00-05","2018-03-30 00:00:00-05"
1650,2,"AV17-P009","LAS PARTES se comprometen a aunar esfuerzos para realizar actividades de manejo 
agronómico, seguimiento técnico y evaluaciones de comportamiento agronómico de seis (6) 
materiales genéticos de mora en la parcela que presenta un área total de dos mil metros 
cuadrados (2.000 m2).",1,2,2,"2018-01-26 00:00:00-05","2018-03-30 00:00:00-05"
1651,2,"AV17-P010","LAS PARTES se comprometen a aunar esfuerzos para realizar actividades de manejo 
agronómico, seguimiento técnico y evaluaciones de comportamiento agronómico de 
diecisiete (17) materiales de yuca en la parcela que presenta un área total de dos mil 
metros cuadrados (2.000 m2).",1,2,2,"2018-02-01 00:00:00-05","2018-11-30 00:00:00-05"
1652,1,"AV17-P011","LAS PARTES se comprometen a aunar esfuerzos para Disponer de un área de 2.500 m2 de un 
cultivo de mora ubicado en la finca Miralindo en el municipio de Ginebra (Valle del 
Cauca), para el establecimiento de ensayos de investigación encaminados a la validación 
de planes y estrategias de fertilización integrada.",1,2,2,"2018-02-01 00:00:00-05","2018-04-30 00:00:00-05"
1653,2,"AV17-P012","LAS PARTES se comprometen a aunar esfuerzos para realizar actividades de manejo 
agronómico, seguimiento técnico y evaluaciones de comportamiento agronómico de dieciséis 
(16) materiales genéticos de yuca en la parcela que presenta un área total de dos mil 
metros cuadrados (2.000 m2).",1,2,2,"2018-02-01 00:00:00-05","2018-11-30 00:00:00-05"
1654,1,"AV17-P013","En virtud del presente acuerdo convenimos que CORPOICA establecerá el Sistema Productivo de 
Arracacha en el predio del PRODUCTOR identificado en el la cláusula subsecuente.",1,2,2,"2018-02-01 00:00:00-05","2019-03-31 00:00:00-05"
1655,2,"AV17-P014","Realizar actividades de mantenimiento de un módulo silvopastoril de 2 ha establecido en el 
año 2017 por medio del acuerdo con productor TV16-P123",1,2,2,"2018-02-15 00:00:00-05","2018-03-30 00:00:00-05"
1656,1,"AV17-P015","En virtud del presente acuerdo convenimos que CORPOICA establecerá el Sistema Productivo de 
Arracacha en el predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-02-13 00:00:00-05","2019-03-31 00:00:00-05"
1657,1,"AV17-P016","En virtud del presente acuerdo convenimos que CORPOICA intervendrá el Sistema Productivo de 
Caña de Azúcar para Panela en el predio del PRODUCTOR identificado en la cláusula 
subsecuente.",1,2,2,"2018-03-07 00:00:00-05","2018-07-31 00:00:00-05"
1658,1,"AV17-P017","En virtud del presente acuerdo convenimos que CORPOICA intervendrá el Sistema Productivo de 
Caña de Azúcar para Panela en el predio del PRODUCTOR identificado en la cláusula 
subsecuente.",1,2,2,"2018-03-07 00:00:00-05","2018-07-31 00:00:00-05"
1659,2,"AV17-P018","En virtud del presente acuerdo convenimos que CORPOICA establecerá el Sistema Productivo de 
achira en el predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-03-01 00:00:00-05","2018-05-31 00:00:00-05"
1660,2,"AV17-P019","En virtud del presente acuerdo convenimos que CORPOICA intervendrá el Sistema Productivo de 
Caña de Azúcar para Panela en el predio del PRODUCTOR identificado en la cláusula 
subsecuente.",1,2,2,"2018-03-20 00:00:00-05","2018-10-31 00:00:00-05"
1661,1,"AV17-P020","En virtud del presente acuerdo convenimos que CORPOICA intervendrá el Sistema Productivo de 
Caña de Azúcar para Panela en el predio del PRODUCTOR identificado en la cláusula 
subsecuente.",1,2,2,"2018-03-09 00:00:00-05","2018-07-31 00:00:00-05"
1662,2,"AV17-P021","Realizar actividades de mantenimiento de un módulo silvopastoril de 2 ha establecido en el 
año 2017 por medio del acuerdo con productor TV16-P123.",1,2,2,"2018-04-09 00:00:00-05","2018-08-31 00:00:00-05"
1663,1,"AV17-P022","En virtud del presente acuerdo LAS PARTES convenimos que: CORPOICA intervendrá el Sistema 
Productivo de Mora del PRODUCTOR y establecerá el Sistema Productivo de Mora en el predio 
identificado en la cláusula subsecuente.",1,2,2,"2018-04-10 00:00:00-05","2018-04-30 00:00:00-05"
1664,1,"AV17-P023","En virtud del presente acuerdo LAS PARTES convenimos que: CORPOICA intervendrá el Sistema 
Productivo de Mora del PRODUCTOR y establecerá el Sistema Productivo de Mora en el predio 
identificado en la cláusula subsecuente.",1,2,2,"2018-04-10 00:00:00-05","2018-04-30 00:00:00-05"
1665,1,"AV17-P024","En virtud del presente acuerdo LAS PARTES convenimos que: CORPOICA intervendrá el Sistema 
Productivo de Mora del PRODUCTOR y establecerá el Sistema Productivo de Mora en el predio 
identificado en la cláusula subsecuente.",1,2,2,"2018-04-10 00:00:00-05","2018-04-30 00:00:00-05"
1666,1,"AV17-P025","En virtud del presente acuerdo LAS PARTES convenimos que: CORPOICA intervendrá el Sistema 
Productivo de Mora del PRODUCTOR y establecerá el Sistema Productivo de Mora en el predio 
identificado en la cláusula subsecuente.",1,2,2,"2018-04-02 00:00:00-05","2018-06-01 00:00:00-05"
1667,1,"AV17-P026","En virtud del presente acuerdo convenimos que AGROSAVIA intervendrá el Sistema Productivo 
Fresa en el predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-06-21 00:00:00-05","2018-12-31 00:00:00-05"
1668,1,"AV17-P027","En virtud del presente acuerdo convenimos que AGROSAVIA intervendrá el Sistema Productivo 
de Mora en el predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-07-30 00:00:00-05","2018-12-31 00:00:00-05"
1669,1,"AV17-P028","En virtud del presente acuerdo convenimos que AGROSAVIA establecerá el Sistema Productivo 
Variedad Papa Perla Negra y Corpoica Mary en el predio del PRODUCTOR identificado en la 
cláusula subsecuente.",1,2,2,"2018-08-17 00:00:00-05","2018-11-30 00:00:00-05"
1670,1,"AV17-P029","LAS PARTES se comprometen a aunar esfuerzos para realizar actividades de manejo agronómico, seguimiento técnico y evaluaciones de comportamiento agronómico de seis (6) materiales genéticos de mora en la parcela que presenta un área total de dos mil metros cuadrados (2.000 m2).",1,2,2,"2018-08-17 00:00:00-05","2018-10-31 00:00:00-05"
1671,1,"AV17-P030","LAS PARTES se comprometen a aunar esfuerzos para realizar actividades de manejo agronómico, seguimiento técnico y evaluaciones de comportamiento agronómico de seis (6) materiales genéticos de mora en la parcela que presenta un área total de dos mil metros cuadrados (2.000 m2).",1,2,2,"2018-08-10 00:00:00-05","2018-10-31 00:00:00-05"
1672,1,"AV17-P031","LAS PARTES se comprometen a aunar esfuerzos para Disponer de un área de 2500 m2 de un cultivo de mora ubicado en la finca Miralindo en el municipio de Ginebra (Valle del Cauca) para el establecimiento de ensayos de investigación encaminados a la validación de planes y estrategias de fertilización integrada.",1,2,2,"2018-08-13 00:00:00-05","2019-10-31 00:00:00-05"
1673,1,"AV17-P032","LAS PARTES se comprometen a aunar esfuerzos para realizar actividades de manejo agronómico, seguimiento técnico y evaluaciones de comportamiento agronómico de treinta (30) materiales de yuca en la parcela que presenta un área total de tres mil metros cuadrados (3.000 m2).",1,2,2,"2018-08-28 00:00:00-05","2018-11-30 00:00:00-05"
1674,1,"AV17-P033","LAS PARTES se comprometen a aunar esfuerzos para realizar actividades de manejo agronómico, 
seguimiento técnico y evaluaciones de comportamiento agronómico de treinta (30) materiales 
de yuca en la parcela que presenta un área total de tres mil metros cuadrados (3.000 m2).",1,2,2,"2018-08-22 00:00:00-05","2018-11-30 00:00:00-05"
1675,1,"AV17-P034","En virtud del presente acuerdo convenimos que AGROSAVIA intervendrá el Sistema Productivo 
Fresa en el predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-09-11 00:00:00-05","2018-10-20 00:00:00-05"
1676,1,"AV17-P035","En virtud del presente acuerdo convenimos que AGROSAVIA establecerá el Sistema Productivo 
de Aguacate en el predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-10-22 00:00:00-05","2018-10-31 00:00:00-05"
1677,1,"AV17-P036","En virtud del presente acuerdo convenimos que AGROSAVIA establecerá el Sistema Productivo 
de Aguacate en el predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-10-22 00:00:00-05","2018-10-31 00:00:00-05"
1678,1,"AV17-P037","En virtud del presente acuerdo convenimos que AGROSAVIA establecerá el Sistema Productivo de Aguacate en el predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-10-22 00:00:00-05","2018-10-31 00:00:00-05"
1679,1,"AV17-P039","En virtud del presente acuerdo AGROSAVIA intervendrá el Sistema Productivo de Cacao del 
PRODUCTOR, establecido en el predio identificado  en la cláusula subsecuente.",1,2,2,"2018-10-26 00:00:00-05","2018-10-31 00:00:00-05"
1680,1,"AV17-P040","En virtud del presente acuerdo convenimos que AGROSAVIA establecerá el Sistema Productivo 
de Arracacha en el predio del PRODUCTOR identificado en la cláusula subsecuente.",1,2,2,"2018-11-02 00:00:00-05","2018-11-30 00:00:00-05"
1681,1,"C001","Contrato de comodato de bienes muebles e inmuebles asignados al proyecto CIMPA celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación agropecuaria",1,2,2,"1995-11-23 00:00:00-05","1996-12-31 00:00:00-05"
1682,1,"C002","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación Tibaitatá",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1683,1,"C003","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el centro de investigación en salud animal ""CEISA""",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1684,1,"C004","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario yla Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""LA HUMAREDA HOY CARMEN DE BOLIVAR""",1,2,2,"1995-02-10 00:00:00-05","2000-02-10 00:00:00-05"
1685,1,"C005","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigaciones Turipaná y Centro de Investigación en Salud y producción Animal Tropical ""CISPAT""",1,2,2,"1994-08-09 00:00:00-05","1995-08-09 00:00:00-05"
1686,1,"C006","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""TURIPANA"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1687,1,"C007","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agrepecuaria sobre el Centro de Investigación ""CARIBIA"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1688,1,"C008","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""MOTILONIA"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1689,1,"C009","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""LA SELVA"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1690,1,"C010","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""EL NUS"".",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
1691,1,"C011","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""TULENAPA""",1,2,2,"1995-02-10 00:00:00-05","2000-02-10 00:00:00-05"
1692,1,"C012","Contrato de comodato celebrado entre el Instituto Colombiano Agropecuario y la Corporación Colombiana de Investigación Agropecuaria sobre el Centro de Investigación ""PALMIRA"". ",1,2,2,"1993-11-05 00:00:00-05","1998-11-05 00:00:00-05"
